*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sat May  3 08:36:00 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000, -1.351419336613188E+06, -1.263853537870709E+04,  3.158480284404224E+04,  2.076458379360649E-03, -1.548435725926448E-02,  7.866164391471479E-05,  4.509277749161756E+00,  1.351847460225910E+06, -1.929198354637178E-03,
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000, -1.351238996038302E+06, -1.397615791180549E+04,  3.159157445700522E+04,  2.098090556550040E-03, -1.547912056746401E-02,  7.808793315143212E-05,  4.508720843245452E+00,  1.351680504032386E+06, -1.935528562618325E-03,
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000, -1.351056786803097E+06, -1.531332620139324E+04,  3.159829631708372E+04,  2.119714450901230E-03, -1.547384182153556E-02,  7.750999396055180E-05,  4.508162112757898E+00,  1.351513000846163E+06, -1.941860287080435E-03,
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000, -1.350872709617941E+06, -1.665003647692623E+04,  3.160496806895659E+04,  2.141330111778615E-03, -1.546851788806566E-02,  7.692806214527285E-05,  4.507601557227628E+00,  1.351344950525898E+06, -1.948193696385463E-03,
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000, -1.350686765206965E+06, -1.798628470767305E+04,  3.161158937860941E+04,  2.162937180187443E-03, -1.546314588098784E-02,  7.634239403462445E-05,  4.507039176193041E+00,  1.351176352933207E+06, -1.954528562327252E-03,
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000, -1.350498954340375E+06, -1.932206662485152E+04,  3.161815993477532E+04,  2.184534962828906E-03, -1.545772317770162E-02,  7.575325840666457E-05,  4.506474969307031E+00,  1.351007207964029E+06, -1.960864332666844E-03,
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000, -1.350309277860412E+06, -2.065737774466527E+04,  3.162467944972090E+04,  2.206122494375658E-03, -1.545224742376571E-02,  7.516093042455284E-05,  4.505908936420813E+00,  1.350837515573761E+06, -1.967200191915549E-03,
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000, -1.350117736702475E+06, -2.199221339142371E+04,  3.163114765958505E+04,  2.227698592198629E-03, -1.544671653073399E-02,  7.456568682636527E-05,  4.505341077652066E+00,  1.350667275797682E+06, -1.973535114626342E-03,
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000, -1.349924331911812E+06, -2.332656872023055E+04,  3.163756432434931E+04,  2.249261903324347E-03, -1.544112866869222E-02,  7.396780225880830E-05,  4.504771393438696E+00,  1.350496488767072E+06, -1.979867911001220E-03,
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000, -1.349729064656469E+06, -2.466043873887419E+04,  3.164392922753261E+04,  2.270810944301819E-03, -1.543548225547230E-02,  7.336754653145764E-05,  4.504199884580478E+00,  1.350325154721698E+06, -1.986197265502942E-03,
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000, -1.349531936237064E+06, -2.599381832868796E+04,  3.165024217568195E+04,  2.292344134854586E-03, -1.542977594377560E-02,  7.276518261029562E-05,  4.503626552270467E+00,  1.350153274019229E+06, -1.992521769352267E-03,
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000, -1.349332948093902E+06, -2.732670226424269E+04,  3.165650299771600E+04,  2.313859826136320E-03, -1.542400860715551E-02,  7.216096519742886E-05,  4.503051398117847E+00,  1.349980847142086E+06, -1.998839947728986E-03,
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000, -1.349132101811844E+06, -2.865908523180502E+04,  3.166271154416670E+04,  2.335356324348088E-03, -1.541817932556556E-02,  7.155513976959266E-05,  4.502474424163586E+00,  1.349807874702136E+06, -2.005150282431058E-03,
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000, -1.348929399123316E+06, -2.999096184654710E+04,  3.166886768635369E+04,  2.356831910412106E-03, -1.541228737097271E-02,  7.094794197074535E-05,  4.501895632890149E+00,  1.349634357443603E+06, -2.011451230680859E-03,
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000, -1.348724841909766E+06, -3.132232666852833E+04,  3.167497131551850E+04,  2.378284856330401E-03, -1.540633219336571E-02,  7.033959727407654E-05,  4.501315027226266E+00,  1.349460296244499E+06, -2.017741240700280E-03,
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000, -1.348518432201826E+06, -3.265317421749293E+04,  3.168102234193868E+04,  2.399713438787456E-03, -1.540031340735579E-02,  6.973032084610191E-05,  4.500732610547610E+00,  1.349285692116825E+06, -2.024018764607073E-03,
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000, -1.348310172178406E+06, -3.398349898653918E+04,  3.168702069403696E+04,  2.421115950483379E-03, -1.539423077947152E-02,  6.912031755983931E-05,  4.500148386674079E+00,  1.349110546205756E+06, -2.030282269112711E-03,
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000, -1.348100064164888E+06, -3.531329545472271E+04,  3.169296631749647E+04,  2.442490709608680E-03, -1.538808421619134E-02,  6.850978211599482E-05,  4.499562359864278E+00,  1.348934859787992E+06, -2.036530244426943E-03,
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000, -1.347888110630571E+06, -3.664255809865849E+04,  3.169885917438990E+04,  2.463836067793126E-03, -1.538187375273588E-02,  6.789889923988247E-05,  4.498974534807634E+00,  1.348758634269387E+06, -2.042761211695704E-03,
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000, -1.347674314185483E+06, -3.797128140318840E+04,  3.170469924232805E+04,  2.485150416779573E-03, -1.537559954265814E-02,  6.728784392807767E-05,  4.498384916614564E+00,  1.348581871182005E+06, -2.048973729216654E-03,
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000, -1.347458677576662E+06, -3.929945987117842E+04,  3.171048651363113E+04,  2.506432194179889E-03, -1.536926184801026E-02,  6.667678172968435E-05,  4.497793510804976E+00,  1.348404572180673E+06, -2.055166397789822E-03,
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000, -1.347241203683978E+06, -4.062708803249059E+04,  3.171622099452547E+04,  2.527679888379648E-03, -1.536286103020505E-02,  6.606586904696083E-05,  4.497200323295351E+00,  1.348226739039108E+06, -2.061337865262304E-03,
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000, -1.347021895515550E+06, -4.195416045219349E+04,  3.172190270436661E+04,  2.548892042871428E-03, -1.535639754138839E-02,  6.545525344691869E-05,  4.496605360384588E+00,  1.348048373645671E+06, -2.067486830547027E-03,
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000, -1.346800756202823E+06, -4.328067173804557E+04,  3.172753167488952E+04,  2.570067260067631E-03, -1.534987191628156E-02,  6.484507397708575E-05,  4.496008628738773E+00,  1.347869477998806E+06, -2.073612047164024E-03,
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000, -1.346577788995322E+06, -4.460661654729131E+04,  3.173310794948633E+04,  2.591204204753919E-03, -1.534328476440235E-02,  6.423546148341328E-05,  4.495410135374970E+00,  1.347690054202175E+06, -2.079712326464507E-03,
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000, -1.346352997255123E+06, -4.593198959279832E+04,  3.173863158251134E+04,  2.612301607260599E-03, -1.533663676257939E-02,  6.362653892795240E-05,  4.494809887644108E+00,  1.347510104459531E+06, -2.085786540615038E-03,
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000, -1.346126384451064E+06, -4.725678564855743E+04,  3.174410263861368E+04,  2.633358266417183E-03, -1.532992864767149E-02,  6.301842170732593E-05,  4.494207893213063E+00,  1.347329631069346E+06, -2.091833625407688E-03,
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000, -1.345897954152706E+06, -4.858099955455923E+04,  3.174952119209745E+04,  2.654373052342028E-03, -1.532316120940211E-02,  6.241121797432702E-05,  4.493604160045918E+00,  1.347148636419191E+06, -2.097852582949654E-03,
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000, -1.345667710024053E+06, -4.990462622105313E+04,  3.175488732631003E+04,  2.675344909105433E-03, -1.531633528321629E-02,  6.180502896624852E-05,  4.492998696384482E+00,  1.346967122979900E+06, -2.103842484273050E-03,
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000, -1.345435655817055E+06, -5.122766063218688E+04,  3.176020113305913E+04,  2.696272857290885E-03, -1.530945174306460E-02,  6.119994934518022E-05,  4.492391510728047E+00,  1.346785093299495E+06, -2.109802471892909E-03,
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000, -1.345201795364890E+06, -5.255009784901588E+04,  3.176546271206007E+04,  2.717155996465261E-03, -1.530251149401537E-02,  6.059606755703419E-05,  4.491782611812432E+00,  1.346602549996909E+06, -2.115731762328394E-03,
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000, -1.344966132575035E+06, -5.387193301186314E+04,  3.177067217041512E+04,  2.737993507554803E-03, -1.529551546459296E-02,  5.999346621788585E-05,  4.491172008588289E+00,  1.346419495755480E+06, -2.121629648589310E-03,
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000, -1.344728671422137E+06, -5.519316134200155E+04,  3.177582962212785E+04,  2.758784655109421E-03, -1.528846459873548E-02,  5.939222253810439E-05,  4.490559710198710E+00,  1.346235933316239E+06, -2.127495502616729E-03,
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000, -1.344489415940698E+06, -5.651377814262094E+04,  3.178093518765615E+04,  2.779528789423529E-03, -1.528135984726100E-02,  5.879240879670330E-05,  4.489945725956132E+00,  1.346051865470983E+06, -2.133328777653360E-03,
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000, -1.344248370217578E+06, -5.783377879903247E+04,  3.178598899350892E+04,  2.800225348467071E-03, -1.527420215872646E-02,  5.819409288061305E-05,  4.489330065318579E+00,  1.345867295055157E+06, -2.139129010505854E-03,
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000, -1.344005538384350E+06, -5.915315877805244E+04,  3.179099117189276E+04,  2.820873859565612E-03, -1.526699246955803E-02,  5.759733890572331E-05,  4.488712737865272E+00,  1.345682224940540E+06, -2.144895823647804E-03,
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000, -1.343760924609516E+06, -6.047191362649841E+04,  3.179594186041649E+04,  2.841473940679482E-03, -1.525973169332030E-02,  5.700220793954363E-05,  4.488093753271663E+00,  1.345496658027757E+06, -2.150628927024837E-03,
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000, -1.343514533090641E+06, -6.179003896871051E+04,  3.180084120186393E+04,  2.862025301217470E-03, -1.525242070897401E-02,  5.640875885169674E-05,  4.487473121284022E+00,  1.345310597238669E+06, -2.156328119510705E-03,
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000, -1.343266368046437E+06, -6.310753050302272E+04,  3.180568934404494E+04,  2.882527742185955E-03, -1.524506034805063E-02,  5.581704930701214E-05,  4.486850851693643E+00,  1.345124045508631E+06, -2.161993289826426E-03,
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000, -1.343016433708878E+06, -6.442438399705357E+04,  3.181048643974231E+04,  2.902981155366378E-03, -1.523765138039111E-02,  5.522713696469103E-05,  4.486226954310926E+00,  1.344937005778726E+06, -2.167624416640371E-03,
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000, -1.342764734315428E+06, -6.574059528171901E+04,  3.181523264676948E+04,  2.923385521445786E-03, -1.523019449864398E-02,  5.463908087046700E-05,  4.485601438939530E+00,  1.344749480988019E+06, -2.173221567776193E-03,
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000, -1.342511274101500E+06, -6.705616024383191E+04,  3.181992812816049E+04,  2.943740906566515E-03, -1.522269030106718E-02,  5.405294312927581E-05,  4.484974315350974E+00,  1.344561474065935E+06, -2.178784898026599E-03,
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000, -1.342256057293284E+06, -6.837107481714328E+04,  3.182457305251763E+04,  2.964047456939907E-03, -1.521513927264044E-02,  5.346879089011651E-05,  4.484345593260073E+00,  1.344372987924905E+06, -2.184314645231260E-03,
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000, -1.341999088101150E+06, -6.968533497167660E+04,  3.182916759454580E+04,  2.984305391028636E-03, -1.520754176444145E-02,  5.288669869234902E-05,  4.483715282301839E+00,  1.344184025453432E+06, -2.189811124139626E-03,
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000, -1.341740370713850E+06, -7.099893670120402E+04,  3.183371193580736E+04,  3.004514988662873E-03, -1.519989797125073E-02,  5.230675123439350E-05,  4.483083392010527E+00,  1.343994589509813E+06, -2.195274717440084E-03,
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000, -1.341479909293823E+06, -7.231187600871219E+04,  3.183820626573688E+04,  3.024676576317081E-03, -1.519220790742678E-02,  5.172904663244826E-05,  4.482449931801772E+00,  1.343804682916785E+06, -2.200705863195063E-03,
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000, -1.341217707973967E+06, -7.362414888971471E+04,  3.184265078296109E+04,  3.044790507636805E-03, -1.518447138123519E-02,  5.115370023780347E-05,  4.481814910958963E+00,  1.343614308457439E+06, -2.206105037776785E-03,
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000, -1.340953770856338E+06, -7.493575131329331E+04,  3.184704569697507E+04,  3.064857138168288E-03, -1.517668796802231E-02,  5.058084907698032E-05,  4.481178338625329E+00,  1.343423468872844E+06, -2.211472733249396E-03,
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000, -1.340688102013322E+06, -7.624667920079365E+04,  3.185139123023107E+04,  3.084876793108237E-03, -1.516885698289627E-02,  5.001065696917141E-05,  4.480540223803450E+00,  1.343232166861906E+06, -2.216809427989924E-03,
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000, -1.340420705491947E+06, -7.755692840217464E+04,  3.185568762070017E+04,  3.104849726756437E-03, -1.516097745391560E-02,  4.944332036018080E-05,  4.479900575364415E+00,  1.343040405084112E+06, -2.222115549181705E-03,
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000, -1.340151585322104E+06, -7.886649467011161E+04,  3.185993512496960E+04,  3.124776072220289E-03, -1.515304809718814E-02,  4.887907489142980E-05,  4.479259402069104E+00,  1.342848186165906E+06, -2.227391425649373E-03,
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000, -1.339880745529593E+06, -8.017537363209625E+04,  3.186413402193947E+04,  3.144655779787682E-03, -1.514506729575062E-02,  4.831820269650573E-05,  4.478616712604685E+00,  1.342655512711638E+06, -2.232637229333152E-03,
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000, -1.339608190155089E+06, -8.148356076102470E+04,  3.186828461717859E+04,  3.164488542848994E-03, -1.513703308547535E-02,  4.776104026398952E-05,  4.477972515639988E+00,  1.342462387320155E+06, -2.237852904067456E-03,
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000, -1.339333923279729E+06, -8.279105134471790E+04,  3.187238724796772E+04,  3.184273710927224E-03, -1.512894314967480E-02,  4.720798676778864E-05,  4.477326819902144E+00,  1.342268812607787E+06, -2.243038081076912E-03,
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000, -1.339057949059694E+06, -8.409784045623330E+04,  3.187644228909550E+04,  3.204010184920824E-03, -1.512079483341056E-02,  4.665951241736299E-05,  4.476679634282787E+00,  1.342074791240178E+06, -2.248191975554421E-03,
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000, -1.338780271769195E+06, -8.540392292534055E+04,  3.188045015932200E+04,  3.223696308831815E-03, -1.511258516873340E-02,  4.611616623412425E-05,  4.476030967971854E+00,  1.341880325972401E+06, -2.253313279003301E-03,
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000, -1.338500895854389E+06, -8.670929331402722E+04,  3.188441132850804E+04,  3.243329736614595E-03, -1.510431093737208E-02,  4.557858304664146E-05,  4.475380830628107E+00,  1.341685419700082E+06, -2.258400024219280E-03,
2460022.500000000, A.D. 2023-Mar-19 00:00:00.0000, -1.338219825998646E+06, -8.801394589856581E+04,  3.188832632524024E+04,  3.262907301484899E-03, -1.509596876211096E-02,  4.504748791274871E-05,  4.474729232588321E+00,  1.341490075522106E+06, -2.263449450530973E-03,
2460023.500000000, A.D. 2023-Mar-20 00:00:00.0000, -1.337937067199097E+06, -8.931787466115032E+04,  3.189219574470097E+04,  3.282424885935753E-03, -1.508755523864355E-02,  4.452369716569527E-05,  4.474076185115718E+00,  1.341294296815104E+06, -2.268457866555745E-03,
2460024.500000000, A.D. 2023-Mar-21 00:00:00.0000, -1.337652624854107E+06, -9.062107329498931E+04,  3.189602025643146E+04,  3.301877301080731E-03, -1.507906711627020E-02,  4.400811460975474E-05,  4.473421700687505E+00,  1.341098087319647E+06, -2.273420518220094E-03,
2460025.500000000, A.D. 2023-Mar-22 00:00:00.0000, -1.337366504860209E+06, -9.192353522728027E+04,  3.189980061149223E+04,  3.321258191433564E-03, -1.507050153133235E-02,  4.350172106975126E-05,  4.472765793317905E+00,  1.340901451237095E+06, -2.278331477500261E-03,
2460026.500000000, A.D. 2023-Mar-23 00:00:00.0000, -1.337078713715432E+06, -9.322525366459382E+04,  3.190353764836916E+04,  3.340559985837263E-03, -1.506185629174307E-02,  4.300555552893149E-05,  4.472108478907842E+00,  1.340704393334423E+06, -2.283183572272869E-03,
2460027.500000000, A.D. 2023-Mar-24 00:00:00.0000, -1.336789258624063E+06, -9.452622166477893E+04,  3.190723229683438E+04,  3.359773916975387E-03, -1.505313020438453E-02,  4.252068647047930E-05,  4.471449775606232E+00,  1.340506919052540E+06, -2.287968379839981E-03,
2460028.500000000, A.D. 2023-Mar-25 00:00:00.0000, -1.336498147595990E+06, -9.582643223846541E+04,  3.191088557888098E+04,  3.378890130732823E-03, -1.504432342949670E-02,  4.204817276969811E-05,  4.470789704161290E+00,  1.340309034611606E+06, -2.292676306121427E-03,
2460029.500000000, A.D. 2023-Mar-26 00:00:00.0000, -1.336205389532069E+06, -9.712587848150039E+04,  3.191449860583814E+04,  3.397897902623622E-03, -1.503543783747893E-02,  4.158901456654488E-05,  4.470128288234354E+00,  1.340110747105109E+06, -2.297296769203058E-03,
2460030.500000000, A.D. 2023-Mar-27 00:00:00.0000, -1.335910994285767E+06, -9.842455373711833E+04,  3.191807257086989E+04,  3.416785971568834E-03, -1.502647733376616E-02,  4.114409598165655E-05,  4.469465554644178E+00,  1.339912064573111E+06, -2.301818499906215E-03,
2460031.500000000, A.D. 2023-Mar-28 00:00:00.0000, -1.335614972690838E+06, -9.972245178321672E+04,  3.192160873629630E+04,  3.435542991488152E-03, -1.501744810662532E-02,  4.071412332344419E-05,  4.468801533507127E+00,  1.339712996044271E+06, -2.306229963315123E-03,
2460032.500000000, A.D. 2023-Mar-29 00:00:00.0000, -1.335317336545278E+06, -1.010195670357038E+05,  3.192510841558064E+04,  3.454158088465246E-03, -1.500835874084414E-02,  4.029956456914809E-05,  4.468136258239204E+00,  1.339513551536453E+06, -2.310519893778729E-03,
2460033.500000000, A.D. 2023-Mar-30 00:00:00.0000, -1.335018098544315E+06, -1.023158947549368E+05,  3.192857295037826E+04,  3.472621461944539E-03, -1.499922017909526E-02,  3.990059725229346E-05,  4.467469765392947E+00,  1.339313742007835E+06, -2.314677884258335E-03,
2460034.500000000, A.D. 2023-Mar-31 00:00:00.0000, -1.334717272162212E+06, -1.036114312406548E+05,  3.193200368381966E+04,  3.490924992529509E-03, -1.499004549128578E-02,  3.951707143607514E-05,  4.466802094325002E+00,  1.339113579257240E+06, -2.318694996796908E-03,
2460035.500000000, A.D. 2023-Apr-01 00:00:00.0000, -1.334414871481189E+06, -1.049061740000349E+05,  3.193540193112899E+04,  3.509062792490961E-03, -1.498084945994660E-02,  3.914849297252665E-05,  4.466133286684569E+00,  1.338913075770786E+06, -2.322564331145608E-03,
2460036.500000000, A.D. 2023-Apr-02 00:00:00.0000, -1.334110910981649E+06, -1.062001218703346E+05,  3.193876895039295E+04,  3.527031592142754E-03, -1.497164799293795E-02,  3.879403592626455E-05,  4.465463385764739E+00,  1.338712244527413E+06, -2.326281445460395E-03,
2460037.500000000, A.D. 2023-Apr-03 00:00:00.0000, -1.333805405303921E+06, -1.074932750884376E+05,  3.194210591504474E+04,  3.544830979251886E-03, -1.496245746251900E-02,  3.845257449523829E-05,  4.464792435747729E+00,  1.338511098772619E+06, -2.329844639801442E-03,
2460038.500000000, A.D. 2023-Apr-04 00:00:00.0000, -1.333498368999489E+06, -1.087856352999586E+05,  3.194541389031173E+04,  3.562463405208674E-03, -1.495329398765917E-02,  3.812274096223148E-05,  4.464120480900810E+00,  1.338309651777396E+06, -2.333255015613005E-03,
2460039.500000000, A.D. 2023-Apr-05 00:00:00.0000, -1.333189816290967E+06, -1.100772055077658E+05,  3.194869381540491E+04,  3.579933982039201E-03, -1.494417276363771E-02,  3.780299896557343E-05,  4.463447564785695E+00,  1.338107916601218E+06, -2.336516327400694E-03,
2460040.500000000, A.D. 2023-Apr-06 00:00:00.0000, -1.332879760857216E+06, -1.113679899672348E+05,  3.195194649235532E+04,  3.597250111421285E-03, -1.493510750836116E-02,  3.749172263995890E-05,  4.462773729536551E+00,  1.337905905875590E+06, -2.339634661781242E-03,
2460041.500000000, A.D. 2023-Apr-07 00:00:00.0000, -1.332568215655914E+06, -1.126579940402279E+05,  3.195517258164781E+04,  3.614420997990819E-03, -1.492611006490899E-02,  3.718727360279769E-05,  4.462099015249740E+00,  1.337703631621099E+06, -2.342617992030236E-03,
2460042.500000000, A.D. 2023-Apr-08 00:00:00.0000, -1.332255192791109E+06, -1.139472240220757E+05,  3.195837260417520E+04,  3.631457104397204E-03, -1.491719017459528E-02,  3.688806934835660E-05,  4.461423459513298E+00,  1.337501105106355E+06, -2.345475663149070E-03,
